epoch,batchid,loss
4, 136,0.002337908372283
4, 137,0.002204610267654
4, 138,0.003080214373767
4, 139,0.002534731058404
4, 140,0.002422420773655
4, 141,0.002172194188461
4, 142,0.002576666418463
4, 143,0.002478043548763
4, 144,0.002624839777127
4, 145,0.002665379317477
4, 146,0.002287442563102
4, 147,0.003128897165880
4, 148,0.003347539110109
4, 149,0.002482087351382
4, 150,0.003473567776382
4, 151,0.002541099675000
4, 152,0.002746416255832
4, 153,0.003078436013311
4, 154,0.003223212901503
4, 155,0.002910443115979
4, 156,0.002849810291082
4, 157,0.002529561985284
4, 158,0.002833851845935
4, 159,0.002028520451859
4, 160,0.003427709219977
4, 161,0.002925036009401
4, 162,0.002491371240467
4, 163,0.002780345501378
4, 164,0.002941396553069
4, 165,0.003282356075943
4, 166,0.002621924038976
4, 167,0.002509361132979
4, 168,0.003251645248383
4, 169,0.002399697899818
4, 170,0.003115206956863
4, 171,0.002340430160984
4, 172,0.002294613514096
4, 173,0.002230627927929
4, 174,0.003019249532372
4, 175,0.002801637398079
4, 176,0.003020514734089
4, 177,0.002742647659034
4, 178,0.002641342114657
4, 179,0.002943832660094
4, 180,0.002981896046549
4, 181,0.003379899309948
4, 182,0.003038362832740
4, 183,0.003080848371610
4, 184,0.002972100395709
4, 185,0.002383399056271
4, 186,0.002852549776435
4, 187,0.003385879797861
4, 188,0.002672498347238
4, 189,0.002875279635191
4, 190,0.002683540340513
4, 191,0.003632517298684
4, 192,0.002717514988035
4, 193,0.003044425975531
4, 194,0.002439903793857
4, 195,0.002687537344173
4, 196,0.002821427769959
4, 197,0.002738621318713
4, 198,0.002604084555060
4, 199,0.003188617760316
4, 200,0.002906579989940
4, 201,0.001970594748855
4, 202,0.002625472145155
4, 203,0.002441799733788
4, 204,0.002682071877643
4, 205,0.002941840328276
4, 206,0.002672255039215
4, 207,0.002959514968097
4, 208,0.002163788303733
4, 209,0.001920454087667
4, 210,0.002904292661697
4, 211,0.003143591573462
4, 212,0.002650257200003
4, 213,0.002723294077441
4, 214,0.003148538758978
4, 215,0.002729691565037
4, 216,0.002468086080626
4, 217,0.002632347401232
4, 218,0.003188390983269
4, 219,0.002496952889487
4, 220,0.002922251820564
4, 221,0.003397893859074
4, 222,0.002184450160712
4, 223,0.002387590007856
4, 224,0.002859054831788
4, 225,0.002935015829280
4, 226,0.002568425377831
4, 227,0.002822061302140
4, 228,0.002593749202788
4, 229,0.002496146364138
4, 230,0.002483834279701
4, 231,0.002459242707118
4, 232,0.002739692805335
4, 233,0.001913394196890
4, 234,0.002825559815392
4, 235,0.002190590836108
4, 236,0.002352009294555
4, 237,0.003110675839707
4, 238,0.002597154583782
4, 239,0.002753513632342
4, 240,0.003265013918281
4, 241,0.002594479825348
4, 242,0.003490604460239
4, 243,0.002823741175234
4, 244,0.002723196521401
4, 245,0.003082679118961
4, 246,0.002615350764245
4, 247,0.003987840376794
4, 248,0.003023958299309
4, 249,0.002771681640297
4, 250,0.003352715168148
4, 251,0.003076837630942
4, 252,0.003614353248850
4, 253,0.002532003214583
4, 254,0.003318730741739
4, 255,0.003103805007413
4, 256,0.003320452291518
4, 257,0.002353438409045
4, 258,0.002378030214459
4, 259,0.002560434397310
4, 260,0.002628183225170
4, 261,0.002331183524802
4, 262,0.002534514293075
4, 263,0.002425309503451
4, 264,0.002900213701651
4, 265,0.002268707146868
4, 266,0.002625789027661
4, 267,0.002727572806180
4, 268,0.002648712834343
4, 269,0.002765924204141
4, 270,0.003047550097108
4, 271,0.002931628143415
4, 272,0.002308198250830
4, 273,0.002974733477458
4, 274,0.003262872807682
4, 275,0.002699768636376
4, 276,0.003585031721741
4, 277,0.001902231015265
4, 278,0.003010066458955
4, 279,0.002692729467526
4, 280,0.002860376611352
4, 281,0.002803376875818
4, 282,0.002672824542969
4, 283,0.003172044642270
4, 284,0.003284772858024
4, 285,0.002693990478292
4, 286,0.002398836193606
4, 287,0.002774244407192
4, 288,0.002508442848921
4, 289,0.002298641717061
4, 290,0.002486153738573
4, 291,0.002719976240769
4, 292,0.002178941387683
4, 293,0.002737353788689
4, 294,0.002643372397870
4, 295,0.002700222190470
4, 296,0.002460226416588
4, 297,0.002719113603234
4, 298,0.002763715572655
4, 299,0.002294273814186
4, 300,0.002206210512668
4, 301,0.002554677892476
4, 302,0.002647758461535
4, 303,0.002699096221477
4, 304,0.002799275796860
4, 305,0.002920890925452
4, 306,0.002739938907325
4, 307,0.002563645131886
4, 308,0.003131537465379
4, 309,0.003226698841900
4, 310,0.003129199845716
4, 311,0.002904359251261
4, 312,0.003156205406412
5, 0,0.002888900693506
5, 1,0.003037055721506
5, 2,0.003016293980181
5, 3,0.002557606203482
5, 4,0.003213387914002
5, 5,0.002989317523316
5, 6,0.002219006884843
5, 7,0.002306614536792
5, 8,0.003407428506762
5, 9,0.002698895521462
5, 10,0.002984500257298
5, 11,0.002782362513244
5, 12,0.003045399906114
5, 13,0.002866143593565
5, 14,0.002873739460483
5, 15,0.002776091219857
5, 16,0.003020083298907
5, 17,0.002294891048223
5, 18,0.002167942933738
5, 19,0.002861434826627
5, 20,0.002816971391439
5, 21,0.002213864354417
5, 22,0.002565293107182
5, 23,0.002707125386223
5, 24,0.003234091913328
5, 25,0.003035044996068
5, 26,0.003229003399611
5, 27,0.002877570455894
5, 28,0.002081011189148
5, 29,0.002638916717842
5, 30,0.002728975843638
5, 31,0.002476525958627
5, 32,0.002566087292507
5, 33,0.002742962911725
5, 34,0.002118946053088
5, 35,0.002127364277840
5, 36,0.003333301283419
5, 37,0.002064059255645
5, 38,0.003167133079842
5, 39,0.002981622237712
5, 40,0.002345123328269
5, 41,0.002316602505744
5, 42,0.002907981397584
5, 43,0.003088739467785
5, 44,0.002467551501468
5, 45,0.002442655386403
5, 46,0.002896419726312
5, 47,0.002662173006684
5, 48,0.002929067704827
5, 49,0.002931759459898
5, 50,0.002378899138421
5, 51,0.002794904634356
5, 52,0.003245837753639
5, 53,0.002270664088428
5, 54,0.003356436733156
5, 55,0.003178040729836
5, 56,0.002571438904852
5, 57,0.002671599853784
5, 58,0.002535231411457
5, 59,0.002891792450100
5, 60,0.002463451819494
5, 61,0.002611581934616
5, 62,0.002717865863815
5, 63,0.002674073446542
5, 64,0.002365807769820
5, 65,0.001968242693692
5, 66,0.002325779292732
5, 67,0.002445094753057
5, 68,0.002308484399691
5, 69,0.002713583875448
5, 70,0.002438192954287
5, 71,0.002940513659269
5, 72,0.002609377261251
5, 73,0.002148438245058
5, 74,0.002602054504678
5, 75,0.003285604063421
5, 76,0.002662047743797
5, 77,0.002484865486622
5, 78,0.002986463252455
5, 79,0.002162165706977
5, 80,0.002084233565256
5, 81,0.003134676720947
5, 82,0.003190819406882
5, 83,0.002632217248902
5, 84,0.003186726476997
5, 85,0.002191334730014
5, 86,0.002807974815369
5, 87,0.002487022895366
5, 88,0.002827350050211
5, 89,0.002858913503587
5, 90,0.002451603068039
5, 91,0.003123756265268
5, 92,0.003165913047269
5, 93,0.002666180022061
5, 94,0.002760640578344
5, 95,0.003025302197784
5, 96,0.003010222222656
5, 97,0.002614346332848
5, 98,0.003107584081590
5, 99,0.002725457306951
5, 100,0.002910986077040
5, 101,0.002797103486955
5, 102,0.002681674435735
5, 103,0.002151421969756
5, 104,0.002937167184427
5, 105,0.002623474458233
5, 106,0.002410104265437
5, 107,0.002925726817921
5, 108,0.002734590554610
5, 109,0.002647890243679
5, 110,0.002689797896892
5, 111,0.002864935901016
5, 112,0.002674077171832
5, 113,0.002565068425611
5, 114,0.002490080893040
5, 115,0.002445036079735
5, 116,0.002790400991216
5, 117,0.002926196902990
5, 118,0.002712045796216
5, 119,0.002712637186050
5, 120,0.003155378624797
5, 121,0.002623283537105
5, 122,0.002413460984826
5, 123,0.002248171251267
5, 124,0.002198599046096
5, 125,0.002281568013132
5, 126,0.002789535094053
5, 127,0.002950588241220
5, 128,0.002256838604808
5, 129,0.002668841974810
5, 130,0.002396707423031
5, 131,0.002491612918675
5, 132,0.002725460566580
5, 133,0.002446821890771
5, 134,0.003418978070840
5, 135,0.002295838668942
5, 136,0.002449903870001
5, 137,0.002799344249070
5, 138,0.002941561862826
5, 139,0.002510633785278
5, 140,0.003025708254427
5, 141,0.003329572267830
5, 142,0.003230153350160
5, 143,0.002522699302062
5, 144,0.002233721781522
5, 145,0.002836822997779
5, 146,0.003038800321519
5, 147,0.002873234217986
5, 148,0.002361994935200
5, 149,0.002759789815173
5, 150,0.002643554238603
5, 151,0.002239847090095
5, 152,0.002766605466604
5, 153,0.002565885894001
5, 154,0.003179131541401
5, 155,0.003264343598858
5, 156,0.002526865107939
5, 157,0.003153025172651
5, 158,0.002989433240145
5, 159,0.002832112601027
5, 160,0.002474866807461
5, 161,0.002868366660550
5, 162,0.002759307622910
5, 163,0.002356523182243
5, 164,0.002182224765420
5, 165,0.002150592627004
5, 166,0.002643841318786
5, 167,0.002539313863963
5, 168,0.002364587737247
5, 169,0.002987535903230
5, 170,0.003256905358285
5, 171,0.002462578704581
5, 172,0.002566709183156
5, 173,0.002106931526214
5, 174,0.002558832755312
5, 175,0.002632360905409
5, 176,0.003305619349703
5, 177,0.003077477216721
5, 178,0.002563968533650
5, 179,0.002822900423780
5, 180,0.002235743217170
5, 181,0.003169223200530
5, 182,0.002818813081831
5, 183,0.002854989143088
5, 184,0.002812518272549
5, 185,0.001995995873585
5, 186,0.003030888969079
5, 187,0.002511153928936
5, 188,0.002738830167800
5, 189,0.003069486236200
5, 190,0.002827648771927
5, 191,0.002036650665104
5, 192,0.002415963681415
5, 193,0.003079650457948
5, 194,0.002885356079787
5, 195,0.002724650315940
5, 196,0.002551129786298
5, 197,0.003297557821497
5, 198,0.002327466616407
5, 199,0.002839170396328
5, 200,0.002612422220409
5, 201,0.002041013445705
5, 202,0.002682997845113
5, 203,0.001985687995329
5, 204,0.002086665714160
5, 205,0.002547634532675
5, 206,0.002423002151772
5, 207,0.002985017141327
5, 208,0.002271181205288
5, 209,0.003012091387063
5, 210,0.002697638934478
5, 211,0.002981179626659
5, 212,0.002827472053468
5, 213,0.002573702950031
5, 214,0.002924668602645
5, 215,0.002490585669875
5, 216,0.002672580070794
5, 217,0.003190143732354
5, 218,0.002628173213452
5, 219,0.002915801247582
5, 220,0.002808902878314
5, 221,0.003046296071261
5, 222,0.002577073406428
5, 223,0.002106640255079
5, 224,0.002761749317870
5, 225,0.002393096219748
5, 226,0.002449018415064
5, 227,0.002373785013333
5, 228,0.002997199073434
5, 229,0.002797539113089
5, 230,0.001810825197026
5, 231,0.002736858557910
5, 232,0.002577638952062
5, 233,0.002967236796394
5, 234,0.002285693306476
5, 235,0.002628152258694
5, 236,0.002342378487810
5, 237,0.002456906251609
5, 238,0.002610569354147
5, 239,0.002559858374298
5, 240,0.002861598506570
5, 241,0.002953985705972
5, 242,0.002729217521846
5, 243,0.002807044656947
5, 244,0.002458800561726
5, 245,0.002528206910938
5, 246,0.002719333628193
5, 247,0.002857103245333
5, 248,0.002606599358842
5, 249,0.003647738136351
5, 250,0.002942458726466
5, 251,0.002551263663918
5, 252,0.003144087735564
5, 253,0.002568833297119
5, 254,0.002489763079211
5, 255,0.002791856182739
5, 256,0.002507486147806
5, 257,0.002646456006914
5, 258,0.002393748145550
5, 259,0.002505442360416
5, 260,0.002778986003250
5, 261,0.002736825030297
5, 262,0.002455093432218
5, 263,0.002890584524721
5, 264,0.003101210342720
5, 265,0.002805000403896
5, 266,0.002286595525220
5, 267,0.003250694368035
5, 268,0.002713713329285
5, 269,0.002305220114067
5, 270,0.002847209572792
5, 271,0.002436090959236
5, 272,0.002604802837595
5, 273,0.002774188993499
5, 274,0.002464279299602
5, 275,0.002735338406637
5, 276,0.002192403655499
5, 277,0.002618217142299
5, 278,0.002868693089113
5, 279,0.003112388774753
5, 280,0.002596599049866
5, 281,0.002409941516817
5, 282,0.002942019607872
5, 283,0.002961538033560
5, 284,0.003114449325949
5, 285,0.003229717491195
5, 286,0.002695766510442
5, 287,0.002432030858472
5, 288,0.002311855787411
5, 289,0.002795223379508
5, 290,0.002381198341027
5, 291,0.002080461010337
5, 292,0.002234946470708
5, 293,0.002752882195637
5, 294,0.001725301262923
5, 295,0.002821303904057
5, 296,0.002920979168266
5, 297,0.002287100534886
5, 298,0.002064397791401
5, 299,0.002776750829071
5, 300,0.002455444773659
5, 301,0.002446210710332
5, 302,0.002475566929206
5, 303,0.002901424188167
5, 304,0.003002559300512
5, 305,0.002920291852206
5, 306,0.002636741381139
5, 307,0.002785970922559
5, 308,0.002986615290865
5, 309,0.002730551408604
5, 310,0.002737863920629
5, 311,0.003146216738969
5, 312,0.002247971016914
6, 0,0.002574125071988
6, 1,0.002898875391111
6, 2,0.002514714375138
6, 3,0.001905002747662
6, 4,0.002502871910110
6, 5,0.002126760315150
6, 6,0.002503814175725
6, 7,0.002589119598269
6, 8,0.003417214378715
6, 9,0.002265402581543
6, 10,0.002486805198714
6, 11,0.002603665227070
6, 12,0.002237302251160
6, 13,0.002960916142911
6, 14,0.002502816263586
6, 15,0.002815357642248
6, 16,0.002442144323140
6, 17,0.002547751180828
6, 18,0.003395929001272
6, 19,0.002248737029731
6, 20,0.002244559582323
6, 21,0.002250406192616
6, 22,0.002745991805568
6, 23,0.002711860230193
6, 24,0.002803916577250
6, 25,0.002198482630774
6, 26,0.002538888715208
6, 27,0.003094075946137
6, 28,0.002059043617919
6, 29,0.002519428730011
6, 30,0.002222260925919
6, 31,0.002221869304776
6, 32,0.002537871245295
6, 33,0.002227654214948
6, 34,0.001978481886908
6, 35,0.002902192296460
6, 36,0.002792430808768
6, 37,0.002100867684931
6, 38,0.002854388672858
6, 39,0.002480024937540
6, 40,0.002938072429970
6, 41,0.002340732607991
6, 42,0.002672011964023
6, 43,0.003258329117671
6, 44,0.002409145701677
6, 45,0.002442701486871
6, 46,0.002540792105719
6, 47,0.002506657503545
6, 48,0.002715415786952
6, 49,0.002512081293389
6, 50,0.003093231003731
6, 51,0.002634438686073
6, 52,0.002403000835329
6, 53,0.002654595766217
6, 54,0.002304484136403
6, 55,0.002178119961172
6, 56,0.002475040266290
6, 57,0.002571100136265
6, 58,0.002273133490235
6, 59,0.002619008533657
6, 60,0.002218967769295
6, 61,0.002299067564309
6, 62,0.002294435165823
6, 63,0.002951868576929
6, 64,0.002005013171583
6, 65,0.002385228406638
6, 66,0.002273000776768
6, 67,0.002497260924429
6, 68,0.002100702608004
6, 69,0.003295086789876
6, 70,0.002661731792614
6, 71,0.003126816591248
6, 72,0.002643896266818
6, 73,0.002971757436171
6, 74,0.002408820670098
6, 75,0.002839626744390
6, 76,0.002493646228686
6, 77,0.003246681997553
6, 78,0.002913742326200
6, 79,0.002241019625217
6, 80,0.002428569365293
6, 81,0.002242395188659
6, 82,0.002938028192148
6, 83,0.002443655626848
6, 84,0.002995354123414
6, 85,0.002371955197304
6, 86,0.002627561101690
6, 87,0.002957575488836
6, 88,0.002899733837694
6, 89,0.002363338600844
6, 90,0.002462475094944
6, 91,0.002729480154812
6, 92,0.002406052313745
6, 93,0.002671690657735
6, 94,0.002522916998714
6, 95,0.002633447293192
6, 96,0.002614261582494
6, 97,0.002560241613537
6, 98,0.002632674993947
6, 99,0.002478849841282
6, 100,0.002586761489511
6, 101,0.002048340160400
6, 102,0.002724331337959
6, 103,0.002443188568577
6, 104,0.002783390227705
6, 105,0.002565931295976
6, 106,0.002517027081922
6, 107,0.002022766973823
6, 108,0.002908497117460
6, 109,0.002883185166866
6, 110,0.002613243414089
6, 111,0.002374235773459
6, 112,0.002563449321315
6, 113,0.002684000646695
6, 114,0.002523517934605
6, 115,0.002971276640892
6, 116,0.002459737239406
6, 117,0.002149013802409
6, 118,0.003032993990928
6, 119,0.002537210239097
6, 120,0.002673855284229
6, 121,0.002425900893286
6, 122,0.002123910468072
6, 123,0.003089188830927
6, 124,0.002459202893078
6, 125,0.002533401129767
6, 126,0.002887697657570
6, 127,0.002326874760911
6, 128,0.002416447503492
6, 129,0.002801271621138
6, 130,0.002609581919387
6, 131,0.002779800677672
6, 132,0.002547947689891
6, 133,0.002337934449315
6, 134,0.002764693228528
6, 135,0.002277961466461
6, 136,0.002313091419637
6, 137,0.002786217955872
6, 138,0.002237634267658
6, 139,0.002979336073622
6, 140,0.002705601043999
6, 141,0.003133857622743
6, 142,0.001806189306080
6, 143,0.001910028397106
6, 144,0.002221709815785
6, 145,0.002825448056683
6, 146,0.002421620069072
6, 147,0.002860618289560
6, 148,0.002062296029180
6, 149,0.002644274150953
6, 150,0.002486788900569
6, 151,0.002920509548858
6, 152,0.002308826195076
6, 153,0.002152269706130
6, 154,0.002354326657951
6, 155,0.002475568791851
6, 156,0.002615010831505
6, 157,0.002234053798020
6, 158,0.002400034340099
6, 159,0.003317484632134
6, 160,0.002719779731706
6, 161,0.002563097747043
6, 162,0.002711072564125
6, 163,0.002772924024612
6, 164,0.002727068029344
6, 165,0.002656172262505
6, 166,0.002232523169369
6, 167,0.002152840839699
6, 168,0.002390989335254
6, 169,0.003426954150200
6, 170,0.002929472830147
6, 171,0.002507257042453
6, 172,0.002632183488458
6, 173,0.002467034850270
6, 174,0.002785963471979
6, 175,0.002206121804193
6, 176,0.002902108943090
6, 177,0.002982417121530
6, 178,0.002456003334373
6, 179,0.002477594884112
6, 180,0.002589790616184
6, 181,0.003196958918124
6, 182,0.002904996275902
6, 183,0.002406502608210
6, 184,0.002523813396692
6, 185,0.002528251148760
6, 186,0.003113440703601
6, 187,0.003091792576015
6, 188,0.001894722692668
6, 189,0.003066337201744
6, 190,0.001912473817356
6, 191,0.002366001950577
6, 192,0.002728373277932
6, 193,0.003467290196568
6, 194,0.002214659936726
6, 195,0.002477727131918
6, 196,0.002514326479286
6, 197,0.002455917187035
6, 198,0.002272399608046
6, 199,0.002785058924928
6, 200,0.002776257926598
6, 201,0.002714080270380
6, 202,0.002474446780980
6, 203,0.002818289678544
6, 204,0.002388510853052
6, 205,0.002579911146313
6, 206,0.002299308311194
6, 207,0.003441416658461
6, 208,0.003234619274735
6, 209,0.002579557010904
6, 210,0.002470929408446
6, 211,0.002664369996637
6, 212,0.003010686719790
6, 213,0.002642078092322
6, 214,0.002814044244587
6, 215,0.002718905452639
6, 216,0.002190483035520
6, 217,0.002833638573065
6, 218,0.002504202071577
6, 219,0.002574251033366
6, 220,0.002640742110088
6, 221,0.002447769278660
6, 222,0.002575469436124
6, 223,0.002429821761325
6, 224,0.002529378049076
6, 225,0.003135093487799
6, 226,0.002532407641411
6, 227,0.002766730496660
6, 228,0.002895507263020
6, 229,0.002893658122048
6, 230,0.003154686419293
6, 231,0.002384679159150
6, 232,0.002401530742645
6, 233,0.002250286284834
6, 234,0.002750142011791
6, 235,0.002186208730564
6, 236,0.002456902526319
6, 237,0.002311759628356
6, 238,0.002438078168780
6, 239,0.003181599546224
6, 240,0.002604970708489
6, 241,0.002298988401890
6, 242,0.002884928602725
6, 243,0.002266474068165
6, 244,0.002357258927077
6, 245,0.002454107161611
6, 246,0.002344836480916
6, 247,0.002183081349358
6, 248,0.002884734421968
6, 249,0.002925853943452
6, 250,0.002454410772771
6, 251,0.003171267453581
6, 252,0.002906356006861
6, 253,0.002758922753856
6, 254,0.002798425499350
6, 255,0.002564276801422
6, 256,0.002664214000106
6, 257,0.002785853575915
6, 258,0.002494877204299
6, 259,0.002770764287561
6, 260,0.002596351318061
6, 261,0.002999989315867
6, 262,0.002963259583339
6, 263,0.002978426404297
6, 264,0.002937581855804
6, 265,0.003114786930382
6, 266,0.003233176888898
6, 267,0.002581510460004
6, 268,0.002446684753522
6, 269,0.002394868992269
6, 270,0.002868877956644
6, 271,0.002433068584651
6, 272,0.003437162376940
6, 273,0.002847283147275
6, 274,0.003382843686268
6, 275,0.002233974169940
6, 276,0.002335160970688
6, 277,0.002922693034634
6, 278,0.002690081717446
6, 279,0.002188718877733
6, 280,0.002829351462424
6, 281,0.002600577194244
6, 282,0.002482688520104
6, 283,0.002187601290643
6, 284,0.002529221586883
6, 285,0.003276939969510
6, 286,0.002425634767860
6, 287,0.002308292081580
6, 288,0.002298281062394
6, 289,0.002329257084057
6, 290,0.002610817085952
6, 291,0.003012568922713
6, 292,0.002323441905901
6, 293,0.002470418578014
6, 294,0.002422534162179
6, 295,0.002662237966433
6, 296,0.002625318709761
6, 297,0.002691345755011
6, 298,0.002534512896091
6, 299,0.002800952410325
6, 300,0.002825174015015
6, 301,0.002461205935106
6, 302,0.002195241861045
6, 303,0.002498838352039
6, 304,0.002853285055608
6, 305,0.002652338938788
6, 306,0.002393576316535
6, 307,0.003136889310554
6, 308,0.002961639547721
6, 309,0.002178477821872
6, 310,0.002768252044916
6, 311,0.003245945088565
6, 312,0.003162731183693
7, 0,0.002304502064362
7, 1,0.002144231460989
7, 2,0.002288563642651
7, 3,0.002833853010088
7, 4,0.002456100191921
7, 5,0.002540715970099
7, 6,0.002224920783192
7, 7,0.002627314068377
7, 8,0.003070361912251
7, 9,0.002097057178617
7, 10,0.003008502069861
7, 11,0.002562907291576
7, 12,0.002237384440377
7, 13,0.002571064978838
7, 14,0.002283626003191
7, 15,0.002654920099303
7, 16,0.002526747761294
7, 17,0.002587875118479
7, 18,0.001914060208946
7, 19,0.002873009769246
7, 20,0.002334339544177
7, 21,0.002333086915314
7, 22,0.002211707178503
7, 23,0.002876383019611
7, 24,0.002114035654813
7, 25,0.002040356164798
7, 26,0.002711157314479
7, 27,0.002595609053969
7, 28,0.002874332247302
7, 29,0.002697795163840
7, 30,0.002461566124111
7, 31,0.003171108430251
7, 32,0.002192700514570
7, 33,0.002458256669343
7, 34,0.002005033660680
7, 35,0.002285917988047
7, 36,0.002420252887532
7, 37,0.002608123933896
7, 38,0.002337107434869
7, 39,0.001922987285070
7, 40,0.001954871229827
7, 41,0.002011105185375
7, 42,0.002210395177826
7, 43,0.002645902801305
7, 44,0.003051215317100
7, 45,0.002261725952849
7, 46,0.002992870518938
7, 47,0.002642250852659
7, 48,0.002701123477891
7, 49,0.003014198504388
7, 50,0.002398216398433
7, 51,0.002654251176864
7, 52,0.002623237902299
7, 53,0.002133244415745
7, 54,0.002465358003974
7, 55,0.002651525195688
7, 56,0.002278117928654
7, 57,0.002239299006760
7, 58,0.002547039650381
7, 59,0.002186452504247
7, 60,0.002557963132858
7, 61,0.002925090491772
7, 62,0.001964374445379
7, 63,0.002642123028636
7, 64,0.002542035421357
7, 65,0.002055247081444
7, 66,0.002884794957936
7, 67,0.002600996755064
7, 68,0.002451248234138
7, 69,0.003053869353607
7, 70,0.002232506871223
7, 71,0.002330074086785
7, 72,0.002464612713084
7, 73,0.002502417424694
7, 74,0.002751624677330
7, 75,0.003109830664471
7, 76,0.003089336212724
7, 77,0.002456674119458
7, 78,0.002485805423930
7, 79,0.002780061913654
7, 80,0.002512229373679
7, 81,0.003107070457190
7, 82,0.002416541799903
7, 83,0.002678694436327
7, 84,0.002274986356497
7, 85,0.003046649275348
7, 86,0.002390402369201
7, 87,0.002882313681766
7, 88,0.001994769787416
7, 89,0.002810189267620
7, 90,0.002110567409545
7, 91,0.002414645627141
7, 92,0.003086434910074
7, 93,0.002657502423972
7, 94,0.003000369295478
7, 95,0.002763025695458
7, 96,0.002207667334005
7, 97,0.002526676282287
7, 98,0.002362559782341
7, 99,0.002113474532962
7, 100,0.002467232989147
7, 101,0.002666876185685
7, 102,0.002324573928490
7, 103,0.002606991678476
7, 104,0.003224372630939
7, 105,0.003048304468393
7, 106,0.002113414695486
7, 107,0.002716709626839
7, 108,0.002656998345628
7, 109,0.002099506789818
7, 110,0.002350017428398
7, 111,0.003008704632521
7, 112,0.002741954755038
7, 113,0.002483842428774
7, 114,0.002398611279204
7, 115,0.002417791634798
7, 116,0.002711967565119
7, 117,0.001837290939875
7, 118,0.003323261393234
7, 119,0.002560030203313
7, 120,0.002475573448464
7, 121,0.002730817068368
7, 122,0.002290665637702
7, 123,0.002798236440867
7, 124,0.002450341358781
7, 125,0.001923114410602
7, 126,0.002499974798411
7, 127,0.002018273342401
7, 128,0.002311275573447
7, 129,0.002084518317133
7, 130,0.003247988643125
7, 131,0.002702670171857
7, 132,0.001975682564080
7, 133,0.002738949377090
7, 134,0.002228697761893
7, 135,0.002559598069638
7, 136,0.002245271112770
7, 137,0.002754647051916
7, 138,0.002799036446959
7, 139,0.002955214586109
7, 140,0.002109769266099
7, 141,0.002376624615863
7, 142,0.002316951984540
7, 143,0.002208224963397
7, 144,0.002702789846808
7, 145,0.002866547089070
7, 146,0.002354257972911
7, 147,0.002323591848835
7, 148,0.002661308739334
7, 149,0.002447144128382
7, 150,0.002879893407226
7, 151,0.002357638441026
7, 152,0.003060718299821
7, 153,0.001969148637727
7, 154,0.001847109524533
7, 155,0.002653942676261
7, 156,0.002218161709607
7, 157,0.002527231583372
7, 158,0.002515595173463
7, 159,0.002009774558246
7, 160,0.003205473069102
7, 161,0.002625547582284
7, 162,0.002199844922870
7, 163,0.002307354006916
7, 164,0.002214619191363
7, 165,0.002404550323263
7, 166,0.002211756771430
7, 167,0.002948381239548
7, 168,0.002982917474583
7, 169,0.001964231254533
7, 170,0.002950612222776
7, 171,0.002617392456159
7, 172,0.003158618928865
7, 173,0.002076861215755
7, 174,0.002663722028956
7, 175,0.002532797167078
7, 176,0.002411238150671
7, 177,0.002336798235774
7, 178,0.003005588892847
7, 179,0.002279519103467
7, 180,0.002080778591335
7, 181,0.002599376486614
7, 182,0.002585423644632
7, 183,0.002806414617226
7, 184,0.002218625741079
7, 185,0.002633152296767
7, 186,0.002744184806943
7, 187,0.002354921540245
7, 188,0.002646473469213
7, 189,0.002679484430701
7, 190,0.003201133105904
7, 191,0.002883287845179
7, 192,0.002387639600784
7, 193,0.002567227464169
7, 194,0.002255725208670
7, 195,0.002484231488779
7, 196,0.002169312210754
7, 197,0.002468981081620
7, 198,0.002304198453203
7, 199,0.002540794201195
7, 200,0.002487061312422
7, 201,0.002733077388257
7, 202,0.002103669568896
7, 203,0.002237607259303
7, 204,0.002230436308309
7, 205,0.002896298654377
7, 206,0.002530183875933
7, 207,0.002295428421348
7, 208,0.001809752779081
7, 209,0.003242774168029
7, 210,0.002365886699408
7, 211,0.002432302106172
7, 212,0.002653653034940
7, 213,0.002195904497057
7, 214,0.002711335662752
7, 215,0.002268482232466
7, 216,0.002581434324384
7, 217,0.002639551647007
7, 218,0.002578223124146
7, 219,0.002452024957165
7, 220,0.003190696472302
7, 221,0.003043502336368
7, 222,0.002804130548611
7, 223,0.002367964247242
7, 224,0.003072777995840
7, 225,0.002409104024991
7, 226,0.002979686716571
7, 227,0.002838098909706
7, 228,0.002351808827370
7, 229,0.002406246261671
7, 230,0.002599621657282
7, 231,0.002074446529150
7, 232,0.002655529649928
7, 233,0.003013341221958
7, 234,0.002295114332810
7, 235,0.002139778342098
7, 236,0.002739632269368
7, 237,0.002439487958327
7, 238,0.002756216563284
7, 239,0.002385450527072
7, 240,0.002927462570369
7, 241,0.002113781170920
7, 242,0.002688092179596
7, 243,0.002687982283533
7, 244,0.002733515109867
7, 245,0.002916107885540
7, 246,0.003135851118714
7, 247,0.002472341759130
7, 248,0.002445765770972
7, 249,0.002860007574782
7, 250,0.002518744906411
7, 251,0.002748579252511
7, 252,0.001966309733689
7, 253,0.001916916109622
7, 254,0.002595357596874
7, 255,0.002461978001520
7, 256,0.002431366825476
7, 257,0.002612424315885
7, 258,0.002205432858318
7, 259,0.003648814745247
7, 260,0.002391038229689
7, 261,0.002536608837545
7, 262,0.003459101310000
7, 263,0.002220362192020
7, 264,0.002789779799059
7, 265,0.003089374396950
7, 266,0.002580046653748
7, 267,0.003034655703232
7, 268,0.002438223455101
7, 269,0.002472184598446
7, 270,0.002796183573082
7, 271,0.002697901567444
7, 272,0.002332076895982
